Comment,Designator,Footprint,LCSC
"2u2","C1,C33","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C23630"
"10n","C11","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C57112"
"100n","C12,C15,C18,C19,C20,C21,C22","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C1525"
"1u","C13,C34,C35","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C15849"
"12p","C14,C17","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C1547"
"10n","C16,C36","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C15195"
"100n","C2,C3,C5,C6,C23,C24,C28,C29","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C14663"
"1u","C25","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","C1848"
"470n","C10,C32","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C47339"
"10u","C4,C26,C27,C37,C38,C39,C40,C41,C42,C43","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","C13585"
"4u7","C7,C8,C30","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C19666"
"22n@50V","C9,C31","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C1532"
"D_Small","D3,D4","Diode_SMD:D_SOD-123","C8598"
"LED_Small","D5,D6,D7","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C72038"
"500mA","F1,F2","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","C70076"
"1k @ 100 MHz","FB1,FB2","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_3.2mm_M3_Pad",""
"Motor1","J1","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal",""
"Termination","J2","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"CAN bus","J3","Connector_Molex:Molex_SPOX_5268-04A_1x04_P2.50mm_Horizontal",""
"Motor2","J4","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal",""
"I2C","J5","Connector_Molex:Molex_SPOX_5268-04A_1x04_P2.50mm_Horizontal",""
"Power","J6","TerminalBlock:TerminalBlock_bornier-2_P5.08mm",""
"USB_C_Receptacle_USB2.0","J7","Connector_USB:USB_C_Receptacle_GCT_USB4085",""
"Conn_01x05_Male","J8","Connector_Molex:Molex_SPOX_5267-05A_1x05_P2.50mm_Vertical",""
"Jumper_2_Open","JP1,JP2,JP3,JP4","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm",""
"NDT2955","Q1","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C194179"
"1M","R8,R10","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"0R","R7,R11","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C17168"
"47R9","R12,R13","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23182"
"100k","R18","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25741"
"4k7","R19","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25900"
"2R2","R2,R15","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25101"
"1k","R20,R21,R24","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25879"
"5k1","R22,R23","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25905"
"2k2","R25,R26","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25879"
"1R","R3,R5,R16,R17","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C20686"
"10k","R1,R4,R14","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25744"
"47R","R6","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C23182"
"RST_SW","SW1","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"BOOT_SW","SW2","Button_Switch_SMD:SW_SPDT_PCM12",""
"STM32F405RGTx","U1","Package_QFP:LQFP-64_10x10mm_P0.5mm","C15742"
"TMC2100-TA","U2,U4","Package_QFP:TQFP-48-1EP_7x7mm_P0.5mm_EP5x5mm_ThermalVias",""
"MCP2562-E-SN","U3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C53609"
"MCP1700-3302E_SOT23","U6","Package_TO_SOT_SMD:SOT-23"," C39051"
"USBLC6-2SC6","U7","Package_TO_SOT_SMD:SOT-23-6"," C7519"
"25 MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering"," C9006"
